userid,password,residence_state,high_school_name,high_school_city,high_school_state,GPA,college_class,major_1,major_2,SAT_math,SAT_EBRW,ACT_English,ACT_math,ACT_reading,ACT_science,ACT_composite,SAT_literature,SAT_US_hist,SAT_world_hist,SAT_math_I,SAT_math_II,SAT_eco_bio,SAT_mol_bio,SAT_chemistry,SAT_physics,num_AP_passed
0,0,,alpharetta high school,,,3.23,2017,philosophy,philosophy,627,741,24,8,17,18,28,737,652,607,653,751,690,694,714,722,0
1,1,,mountain lakes high school,,,2.18,2017,history,computer science,638,621,4,21,36,19,36,764,751,730,648,738,727,682,626,762,2
2,2,,alpharetta high school,,,2.21,2017,music,chemistry,782,603,12,35,13,20,16,737,744,703,715,607,721,715,650,691,8
3,3,,glendale high school,,,2.41,2017,philosophy,philosophy,788,765,6,36,11,3,9,766,732,722,683,617,720,744,630,763,8
4,4,,otsego high school,,,2.45,2017,physics,law,710,623,20,12,14,19,3,600,671,762,602,604,748,761,621,617,5
5,5,,alpharetta high school,,,3.81,2017,physics,music,644,707,30,4,2,10,30,728,709,619,672,754,634,793,760,617,7
6,6,,island trees high school,,,2.8,2017,history,law,611,795,13,10,1,24,1,625,639,749,602,733,708,769,758,767,9
7,7,,mountain lakes high school,,,2.45,2017,law,philosophy,721,726,22,9,22,25,32,667,735,638,704,747,791,654,689,767,0
8,8,,otsego high school,,,3.2,2017,history,chemistry,761,713,21,20,15,24,17,696,769,734,791,745,769,769,696,749,2
9,9,,otsego high school,,,2.49,2017,,chemistry,701,613,13,7,5,1,29,633,707,632,725,735,654,690,624,670,6
10,10,,otsego high school,,,3.66,2017,english,music,604,689,35,27,10,11,29,624,754,678,759,688,681,653,795,702,6
11,11,,alpharetta high school,,,2.67,2017,english,chemistry,786,772,4,7,15,12,8,645,676,755,687,662,685,768,649,679,7
12,12,,mountain lakes high school,,,3.71,2017,law,philosophy,783,650,9,15,29,26,28,633,617,651,680,640,668,783,689,731,10
13,13,,glendale high school,,,3.23,2017,computer science,,666,770,36,30,23,10,16,609,633,696,795,638,629,744,627,752,7
14,14,,island trees high school,,,3.57,2017,,chemistry,621,695,16,0,5,24,22,613,631,698,788,629,650,630,796,642,6
15,15,,island trees high school,,,3.06,2017,music,philosophy,750,713,30,8,10,3,16,619,712,781,660,612,657,798,698,799,1
16,16,,otsego high school,,,3.13,2017,english,history,607,619,30,9,17,10,17,665,651,785,622,726,630,767,717,707,4
17,17,,otsego high school,,,3.65,2017,english,philosophy,776,679,5,26,13,31,7,729,744,614,639,723,728,602,720,777,9
18,18,,otsego high school,,,2.61,2017,music,english,784,792,18,26,26,11,28,654,711,791,706,713,796,633,790,662,6
19,19,,glendale high school,,,2.89,2017,physics,history,610,720,29,14,13,4,17,772,754,610,725,696,708,609,622,713,10
20,20,,alpharetta high school,,,3.73,2017,math,math,674,715,13,12,21,0,24,682,627,699,605,755,719,709,752,781,9
21,21,,island trees high school,,,2.37,2017,math,physics,765,782,7,2,13,31,6,793,740,616,645,741,671,630,638,681,7
22,22,,otsego high school,,,3.91,2017,computer science,history,660,712,3,1,19,12,14,601,611,608,792,758,639,693,688,735,5
23,23,,mountain lakes high school,,,2.43,2017,chemistry,history,738,706,34,12,20,35,27,604,600,679,604,694,741,616,618,679,9
24,24,,island trees high school,,,3.59,2017,physics,music,685,766,18,28,4,14,0,756,744,752,622,729,779,746,678,623,7
25,25,,alpharetta high school,,,3.43,2017,math,,751,744,15,6,0,1,36,746,723,632,734,738,650,695,673,617,7
26,26,,alpharetta high school,,,2.15,2017,english,philosophy,762,662,16,23,29,13,34,737,772,615,795,680,676,777,618,613,4
27,27,,mountain lakes high school,,,3.51,2017,english,philosophy,783,730,31,27,19,18,33,602,786,695,737,705,688,782,706,716,1
28,28,,otsego high school,,,3.8,2017,computer science,music,682,790,21,10,23,28,33,681,608,602,680,685,642,607,758,682,6
29,29,,mountain lakes high school,,,2.05,2017,physics,history,719,796,28,2,25,4,9,636,614,660,777,717,781,692,660,663,1
30,30,,alpharetta high school,,,3.25,2017,,chemistry,611,611,16,6,30,21,3,672,708,788,690,712,661,629,621,681,7
31,31,,glendale high school,,,2.13,2017,physics,law,775,637,10,24,10,36,8,765,799,693,755,758,660,796,743,653,6
32,32,,island trees high school,,,3.93,2017,math,philosophy,611,771,21,33,6,18,25,667,728,739,738,627,713,627,683,601,10
33,33,,island trees high school,,,3.86,2017,,english,626,641,17,0,28,7,31,703,732,794,725,704,773,786,674,677,1
34,34,,alpharetta high school,,,3.26,2017,philosophy,computer science,782,665,2,36,1,27,29,654,789,658,686,629,749,798,793,716,10
35,35,,glendale high school,,,2.29,2017,physics,english,616,672,3,27,20,13,34,760,721,799,748,664,758,633,754,609,6
36,36,,alpharetta high school,,,3.08,2017,philosophy,history,702,782,25,27,35,33,18,648,623,630,685,669,622,728,678,764,8
37,37,,glendale high school,,,3.88,2017,history,english,785,732,33,11,7,19,20,793,775,786,623,632,748,776,722,680,4
38,38,,otsego high school,,,3.84,2017,history,math,686,630,32,22,24,14,23,663,711,618,657,771,762,771,642,661,0
39,39,,alpharetta high school,,,3.28,2017,philosophy,music,652,733,31,19,11,24,16,623,680,681,736,677,655,727,615,669,0
40,40,,mountain lakes high school,,,3.86,2017,music,computer science,616,798,13,9,10,4,28,750,680,657,741,766,688,710,715,716,3
41,41,,glendale high school,,,2.49,2017,philosophy,music,654,606,21,12,26,7,5,757,766,729,764,705,616,782,770,606,9
42,42,,island trees high school,,,2.15,2017,math,law,748,628,26,2,34,23,5,731,723,625,613,681,639,672,770,667,10
43,43,,mountain lakes high school,,,2.24,2017,math,chemistry,644,658,2,0,24,35,4,691,792,761,640,652,788,669,665,653,1
